Time,Modified_Signal
0.43775,6.428237292998348e-05
0.438,4.9253632019390895e-05
0.43825,3.166806523123302e-05
0.4385,1.2706332563625167e-05
0.43875,-6.213146054936484e-06
0.439,-2.2984343262549155e-05
0.43925,-3.526084399604309e-05
0.4395,-4.1111225442723395e-05
0.43975,-3.955771520322667e-05
0.44,-3.1060381643973684e-05
0.44025,-1.7297251940543806e-05
0.4405,-1.1157514073487804e-06
0.44075,1.4024606372162453e-05
0.441,2.4745164668681117e-05
0.44125,2.8465217152930287e-05
0.4415,2.3824621411087735e-05
0.44175,1.118219542982961e-05
0.442,-7.736968969661713e-06
0.44225,-2.9884170643672102e-05
0.4425,-5.185322718985023e-05
0.44275,-7.024887925259701e-05
0.443,-8.28577876241745e-05
0.44325,-8.801489372835773e-05
0.4435,-8.598988295990986e-05
0.44375,-7.86038906314602e-05
0.444,-6.730588986210733e-05
0.44425,-5.519421736983413e-05
0.4445,-4.393977392554924e-05
0.44475,-3.4717488453788714e-05
0.445,-2.8402916545883426e-05
0.44525,-2.4322484219102947e-05
0.4455,-2.1911167588950273e-05
0.44575,-1.960692966587761e-05
0.446,-1.7121405464372812e-05
0.44625,-1.4130141839391235e-05
0.4465,-1.1100223763042555e-05
0.44675,-9.243077573118447e-06
0.447,-9.727161419246347e-06
0.44725,-1.338801660399365e-05
0.4475,-2.0540954387695104e-05
0.44775,-3.0465762203010855e-05
0.448,-4.166322219025994e-05
0.44825,-5.176237711651249e-05
0.4485,-5.819066230722484e-05
0.44875,-5.860594680542795e-05
0.449,-5.1398069448775843e-05
0.44925,-3.6097735455884205e-05
0.4495,-1.3775900286545125e-05
0.44975,1.3358459416503002e-05
0.45,4.2117280778277016e-05
0.45025,6.922400333979568e-05
0.4505,9.150061641511314e-05
0.45075,0.00010711324241511115
0.451,0.00011441029977569091
0.45125,0.00011398842744552579
0.4515,0.00010699106251282112
0.45175,9.47744592790474e-05
0.452,8.016041393508035e-05
0.45225,6.513245302831167e-05
0.4525,5.110397491315394e-05
0.45275,3.9360944262761274e-05
0.453,3.018143725577092e-05
0.45325,2.329484710610079e-05
0.4535,1.8585332861851454e-05
0.45375,1.4759648989588831e-05
0.454,1.187665642408708e-05
0.45425,9.737118657386962e-06
0.4545,8.148199010537242e-06
0.45475,7.3740587268021155e-06
0.455,7.087700651386288e-06
0.45525,7.409163254692159e-06
0.4555,7.626113024989694e-06
0.45575,7.190425812669823e-06
0.456,4.770762008505064e-06
0.45625,-3.167071143611646e-07
0.4565,-9.33141722169888e-06
0.45675,-2.2378145726211e-05
0.457,-4.025790216851016e-05
0.45725,-6.178142889323048e-05
0.4575,-8.656664535810083e-05
0.45775,-0.00011157279184264795
0.458,-0.00013317345079178153
0.45825,-0.0001467982131213864
0.4585,-0.000146999911397909
0.45875,-0.00012811510955405644
0.459,-8.726779737759337e-05
0.45925,-2.026286390655204e-05
0.4595,7.095307638819905e-05
0.45975,0.00017920325397069393
0.46,0.0002918483756151578
0.46025,0.00039047582703987717
0.4605,0.00045441579801849656
0.46075,0.00046938819731293807
0.461,0.0004313749993969965
0.46125,0.0003470833337943927
0.4615,0.00023354379628365052
0.46175,0.00011368787099636222
0.462,3.534472698719416e-06
0.46225,-8.631826274735698e-05
0.4625,-0.00014910053025983717
0.46275,-0.0001833329475835374
0.463,-0.00019184703257896677
0.46325,-0.00017942239743547834
0.4635,-0.00015344140192348178
0.46375,-0.00012094753305193329
0.464,-8.724031599130361e-05
0.46425,-5.757582293324705e-05
0.4645,-3.3256405502926106e-05
0.46475,-1.5255911043001958e-05
0.465,-3.3952309262306444e-06
0.46525,2.6381914300429937e-06
0.4655,3.6524988062350274e-06
0.46575,8.815017604845359e-07
0.466,-4.147718145834051e-06
0.46625,-9.983900913876452e-06
0.4665,-1.5342582363924875e-05
0.46675,-1.949234751332604e-05
0.467,-2.2092203155628087e-05
0.46725,-2.3193185662681284e-05
0.4675,-2.271246169259636e-05
0.46775,-2.0535885094776597e-05
0.468,-1.6582862069331818e-05
0.46825,-1.0338339861691393e-05
0.4685,-1.371182157653089e-06
0.46875,1.1193510362385116e-05
0.469,2.7044836693756922e-05
0.46925,4.6886476508846275e-05
0.4695,6.915191402593449e-05
0.46975,9.258195734319726e-05
0.47,0.0001151160569496261
0.47025,0.00013412850539710095
0.4705,0.0001483399329197816
0.47075,0.00015519323791275485
0.471,0.00015481385714896203
0.47125,0.0001476018176327734
0.4715,0.00013556921290806682
0.47175,0.0001209857617296036
0.472,0.00010723946780322463
0.47225,9.693463934875946e-05
0.4725,9.1821510004847e-05
0.47275,9.317609566035228e-05
0.473,9.998220804531922e-05
0.47325,0.00011041362597622299
0.4735,0.0001229084436287157
0.47375,0.0001339096802259531
0.474,0.00014167566397775273
0.47425,0.00014457980719342775
0.4745,0.00014207016469309082
0.47475,0.00013522113557873228
0.475,0.0001247899767757124
0.47525,0.00011239217910868771
0.4755,9.955313000599947e-05
0.47575,8.677541894077374e-05
0.476,7.497826372105143e-05
0.47625,6.312088540937516e-05
0.4765,5.016637146378782e-05
0.47675,3.594367992549411e-05
0.477,1.9766501722952586e-05
0.47725,2.0530341962216855e-06
0.4775,-1.5968827323694507e-05
0.47775,-3.232102133366441e-05
0.478,-4.4881186800842446e-05
0.47825,-5.1689935651147366e-05
0.4785,-5.166957469279386e-05
0.47875,-4.473232980038847e-05
0.479,-3.227099717196072e-05
0.47925,-1.6710822205959245e-05
0.4795,-1.3834131494984447e-06
0.47975,1.0623012237832756e-05
0.48,1.6314908482786666e-05
0.48025,1.4383948176292756e-05
0.4805,4.677825393738692e-06
0.48075,-1.1335498032262663e-05
0.481,-3.1016768670257005e-05
0.48125,-5.134863384439256e-05
0.4815,-6.905387277188442e-05
0.48175,-8.11719022501302e-05
0.482,-8.696077146988455e-05
0.48225,-8.615356818164718e-05
0.4825,-8.022220843010898e-05
0.48275,-7.040304602916291e-05
0.483,-5.955994281096259e-05
0.48325,-4.903274509263912e-05
0.4835,-4.107139299475524e-05
0.48375,-3.533769655425562e-05
0.484,-3.217322009570412e-05
0.48425,-3.012975319596472e-05
0.4845,-2.8469597440763936e-05
0.48475,-2.6155606244552697e-05
0.485,-2.38639364869218e-05
0.48525,-2.1268216801991375e-05
0.4855,-1.9796728036499307e-05
0.48575,-2.0666947350570205e-05
0.486,-2.510413769917077e-05
0.48625,-3.2550977557544514e-05
0.4865,-4.296932969032012e-05
0.48675,-5.4807531347618945e-05
0.487,-6.522327478960864e-05
0.48725,-7.21051089463421e-05
0.4875,-7.274574820706545e-05
0.48775,-6.589901560582653e-05
0.488,-5.1060090203077594e-05
0.48825,-2.9456192757163852e-05
0.4885,-3.0711451339522347e-06
0.48875,2.493647701633814e-05
0.489,5.140376351196376e-05
0.48925,7.343441935651279e-05
0.4895,8.880268071890249e-05
0.48975,9.653483885476761e-05
0.49,9.702554827855088e-05
0.49025,9.152652666929497e-05
0.4905,8.171376762704699e-05
0.49075,6.925562030250585e-05
0.491,5.6767301574074266e-05
0.49125,4.5101877174289084e-05
0.4915,3.489321376726223e-05
0.49175,2.6343545935106443e-05
0.492,1.952572373109931e-05
0.49225,1.4164828318545548e-05
0.4925,9.680800142917371e-06
0.49275,6.116873732482295e-06
0.493,3.877115818971303e-06
0.49325,2.9313778441359108e-06
0.4935,3.684991916571422e-06
0.49375,5.724383908917938e-06
0.494,8.801423744824217e-06
0.49425,1.1780734399272106e-05
0.4945,1.3615025416418045e-05
0.49475,1.2552356270383903e-05
0.495,7.679839670513789e-06
0.49525,-2.3540539072883383e-06
0.4955,-1.702544908036762e-05
0.49575,-3.684102999585032e-05
0.496,-6.030870320375967e-05
0.49625,-8.693510346708771e-05
0.4965,-0.00011591205744738479
0.49675,-0.00014071831923522353
0.497,-0.0001543916345688155
0.49725,-0.00015164333850311592
0.4975,-0.00012906505373259938
0.49775,-8.524380524555007e-05
0.498,-1.9322281299731954e-05
0.49825,6.747691029678771e-05
0.4985,0.00017382948891410925
0.49875,0.00028547950808668497
0.499,0.00038112296648734747
0.49925,0.00044323516838948405
0.4995,0.00045882756672386296
0.49975,0.0004192528289929622
0.5,0.00033475150400512116
0.50025,0.0002243286341094269
0.5005,0.00010596177924392
0.50075,-3.322549298528971e-06
0.501,-9.099636798869259e-05
0.50125,-0.00015227832526812737
0.5015,-0.00018651714224525692
0.50175,-0.00019597062064294872
0.502,-0.00018418385405219022
0.50225,-0.00015839518329843636
0.5025,-0.0001266817564443859
0.50275,-9.34444970884951e-05
0.503,-6.240687352842171e-05
0.50325,-3.671980855721429e-05
0.5035,-1.7266459155313333e-05
0.50375,-4.263248122352241e-06
0.504,3.153482895837092e-06
0.50425,5.580649265540135e-06
0.5045,3.7544941754373366e-06
0.50475,-8.492431399507597e-07
0.505,-6.847481717144438e-06
0.50525,-1.2778032317787491e-05
0.5055,-1.7671438153019994e-05
0.50575,-2.0803382663871694e-05
0.506,-2.1900475911188222e-05
0.50625,-2.0715427740046817e-05
0.5065,-1.7333479674862427e-05
0.50675,-1.1565308495138494e-05
0.507,-3.143027354371016e-06
0.50725,8.306578053254502e-06
0.5075,2.325171643966898e-05
0.50775,4.1469395466731606e-05
0.508,6.267443849637674e-05
0.50825,8.59515997486159e-05
0.5085,0.0001092511107965499
0.50875,0.00013100750492572332
0.509,0.00014827357120647658
0.50925,0.000159992950129411
0.5095,0.00016408586207215713
0.50975,0.00016116664017214307
0.51,0.0001514444605013872
0.51025,0.0001380910188704097
0.5105,0.00012283097682404368
0.51075,0.00010974485480039464
0.511,0.00010057893067947637
0.51125,9.742979875527841e-05
0.5115,0.00010025120513379375
0.51175,0.00010860040684938778
0.512,0.00012014869872781892
0.51225,0.0001327046525671175
0.5125,0.0001434158323522279
0.51275,0.00015030715909095232
0.513,0.000152709912346424
0.51325,0.00014989615629245739
0.5135,0.00014276187867011923
0.51375,0.00013239304683752698
0.514,0.0001204557882354615
0.51425,0.00010743396004549593
0.5145,9.448663790298491e-05
0.51475,8.073380431104274e-05
0.515,6.646714979754763e-05
0.51525,5.0595363506581246e-05
0.5155,3.311469569328257e-05
0.51575,1.4085815824660277e-05
0.516,-5.185514986987754e-06
0.51625,-2.2813733847096758e-05
0.5165,-3.6648070784608066e-05
0.51675,-4.4712368433637984e-05
0.517,-4.56431317187409e-05
0.51725,-3.930150080354516e-05
0.5175,-2.682160622303092e-05
0.51775,-1.0592008728522963e-05
0.518,6.1977050899386515e-06
0.51825,2.0018392194396023e-05
0.5185,2.8019965603623732e-05
0.51875,2.820727855968418e-05
0.519,2.0304449319493173e-05
0.51925,5.4399831013145355e-06
0.5195,-1.3792332308053819e-05
0.51975,-3.423146010839259e-05
0.52,-5.254386044254386e-05
0.52025,-6.601684972609438e-05
0.5205,-7.313759120287504e-05
0.52075,-7.371192697808227e-05
0.521,-6.87158720407392e-05
0.52125,-6.003197733246596e-05
0.5215,-4.979647446813609e-05
0.52175,-4.008308907578122e-05
0.522,-3.207301830610403e-05
0.52225,-2.6352680357536454e-05
0.5225,-2.2450696922396874e-05
0.52275,-1.9666360314147216e-05
0.523,-1.6957726203986235e-05
0.52325,-1.3840684336633132e-05
0.5235,-1.0278918076591308e-05
0.52375,-7.044880864298035e-06
0.524,-5.249195745257024e-06
0.52425,-6.182700263681291e-06
0.5245,-1.065955511345309e-05
0.52475,-1.8891430910888402e-05
0.525,-2.9835215326190026e-05
0.52525,-4.173558414402194e-05
0.5255,-5.190377798295836e-05
0.52575,-5.770577208504376e-05
0.526,-5.676901310943553e-05
0.52625,-4.785828379878817e-05
0.5265,-3.0954512623829557e-05
0.52675,-7.546390651899773e-06
0.527,1.9811481105809743e-05
0.52725,4.7753675578813854e-05
0.5275,7.311249663818328e-05
0.52775,9.292273571042212e-05
0.528,0.00010581290145253954
0.52825,0.00011069808101605697
0.5285,0.0001087113287814935
0.52875,0.00010129198932965083
0.529,9.090859520876089e-05
0.52925,7.922692845641986e-05
0.5295,6.85032790774952e-05
0.52975,5.882164748885687e-05
0.53,5.143897633208976e-05
0.53025,4.547410052006171e-05
0.5305,4.059576450050418e-05
0.53075,3.682740767437796e-05
0.531,3.3541323823274466e-05
0.53125,3.0996231717069475e-05
0.5315,2.959840586304484e-05
0.53175,2.986770348462206e-05
0.532,3.176792578572524e-05
0.53225,3.4967311164183415e-05
0.5325,3.8535568264271654e-05
0.53275,4.122482398331624e-05
0.533,4.173285062228523e-05
0.53325,3.895878923095876e-05
0.5335,3.095851797378704e-05
0.53375,1.6650350137084018e-05
0.534,-3.6599282271312557e-06
0.53425,-2.8657325414710735e-05
0.5345,-5.615862799654301e-05
0.53475,-8.343384361760462e-05
0.535,-0.00010795893232692359
0.53525,-0.00012793969101375244
0.5355,-0.00013639686746889752
0.53575,-0.0001258616805819583
0.536,-9.248622855895045e-05
0.53625,-3.49941538533119e-05
0.5365,4.4615876589913645e-05
0.53675,0.00014182074239765146
0.537,0.0002494653543424461
0.53725,0.0003544714461628322
0.5375,0.0004344375781309425
0.53775,0.00047048023549384514
0.538,0.00045345392289021416
0.53825,0.0003849911711418815
0.5385,0.00028156822494424276
0.53875,0.00016415898202713054
0.539,5.0647654497206606e-05
0.53925,-4.53979361230753e-05
0.5395,-0.00011668593464339111
0.53975,-0.00015857223984731085
0.54,-0.00017399706533942526
0.54025,-0.00016937762267267188
0.5405,-0.0001501374985277765
0.54075,-0.00012172202458614432
0.541,-8.884886128384535e-05
0.54125,-5.636022091756975e-05
0.5415,-2.7152739297886297e-05
0.54175,-4.229970318464434e-06
0.542,1.2305368065381831e-05
0.54225,2.2365913433853614e-05
0.5425,2.6330735275972446e-05
0.54275,2.526087929963265e-05
0.543,2.092788550273701e-05
0.54325,1.5145376582555719e-05
0.5435,9.683489458197102e-06
0.54375,5.702649377221898e-06
0.544,4.079892298863822e-06
0.54425,5.056463380930075e-06
0.5445,8.485906415641614e-06
0.54475,1.3839240376542112e-05
0.545,2.082615670897551e-05
0.54525,2.926782608775028e-05
0.5455,3.9394383508235744e-05
0.54575,5.112485866692777e-05
0.546,6.579295291988946e-05
0.54625,8.296579450674527e-05
0.5465,0.00010250955994064905
0.54675,0.00012326417375735723
0.547,0.0001430063823883437
0.54725,0.000160150494500369
0.5475,0.0001724808023163988
0.54775,0.00017812657070961235
0.548,0.00017701819718905478
0.54825,0.00016967231203180976
0.5485,0.0001578329972471613
0.54875,0.00014444084712640553
0.549,0.00013167694869551272
0.54925,0.00012295739786820925
0.5495,0.0001199591306127151
0.54975,0.00012309587469266835
0.55,0.00013138418869421917
0.55025,0.0001425888888169299
0.5505,0.00015498161166916521
0.55075,0.0001653892173003367
0.551,0.00017186125601211048
0.55125,0.00017301613005257804
0.5515,0.0001685805478575777
0.55175,0.00015908235851370297
0.552,0.00014668937549457882
0.55225,0.00013221562028970364
0.5525,0.00011743484193109533
0.55275,0.00010332571688116321
0.553,8.932763329534908e-05
0.55325,7.574580141195838e-05
0.5535,6.166449184766101e-05
0.55375,4.647390069145963e-05
0.554,3.0733766491389814e-05
0.55425,1.5220792934182317e-05
0.5545,1.799423232435514e-06
0.55475,-8.1441614205392e-06
0.555,-1.2901713883171141e-05
0.55525,-1.1369431276221427e-05
0.5555,-3.824116701498781e-06
0.55575,8.42806873110676e-06
0.556,2.2955954167370864e-05
0.55625,3.675417597069973e-05
0.5565,4.674332060962514e-05
0.55675,5.0515824586857576e-05
0.557,4.680771011148528e-05
0.55725,3.585383973084727e-05
0.5575,1.9236469908713507e-05
0.55775,-3.66654311299175e-07
0.558,-1.9857854781373365e-05
0.55825,-3.6304735394990566e-05
0.5585,-4.74815316573724e-05
0.55875,-5.2478559745714895e-05
0.559,-5.1375521779117995e-05
0.55925,-4.545562318638155e-05
0.5595,-3.6452279590761604e-05
0.55975,-2.6269922839680306e-05
0.56,-1.645485461417506e-05
0.56025,-7.793099269563789e-06
0.5605,-5.015582173297097e-07
0.56075,5.718479142063758e-06
0.561,1.137662862670549e-05
0.56125,1.6708158415460556e-05
0.5615,2.161862931755222e-05
0.56175,2.5448679128225808e-05
0.562,2.7170093092112526e-05
0.56225,2.5784151024480295e-05
0.5625,2.0672470479659847e-05
0.56275,1.191032588964386e-05
0.563,5.961145425444547e-07
0.56325,-1.137638332024403e-05
0.5635,-2.140326890006435e-05
0.56375,-2.69587920485239e-05
0.564,-2.57313280978443e-05
0.56425,-1.6696766668051253e-05
0.5645,1.1492456527719104e-07
0.56475,2.2750732759523432e-05
0.565,4.943599585300908e-05
0.56525,7.581139087114944e-05
0.5655,9.957075631509495e-05
0.56575,0.00011844364587801183
0.566,0.0001303888437711883
0.56625,0.00013549193774489823
0.5665,0.0001345177613733741
0.56675,0.0001288197802932271
0.567,0.0001203884274708392
0.56725,0.00011057648589188858
0.5675,0.00010051542502279124
0.56775,9.067492701389813e-05
0.568,8.138360827521304e-05
0.56825,7.227277794145771e-05
0.5685,6.338876745863089e-05
0.56875,5.4609967496632266e-05
0.569,4.7012130888223786e-05
0.56925,4.080927833689013e-05
0.5695,3.762167486912957e-05
0.56975,3.7954271451293677e-05
0.57,4.180072868535982e-05
0.57025,4.8042989712101124e-05
0.5705,5.497385514620827e-05
0.57075,6.051853939901632e-05
0.571,6.22676780368953e-05
0.57125,5.8442881715254574e-05
0.5715,4.795544086371382e-05
0.57175,3.0999913215116055e-05
0.572,7.731906341850921e-06
0.57225,-2.0328763310792512e-05
0.5725,-5.0394212789690374e-05
0.57275,-7.882160491422686e-05
0.573,-0.00010171116904432025
0.57325,-0.00011498724248381679
0.5735,-0.00011303341767499664
0.57375,-9.095497290726861e-05
0.574,-4.685992190358251e-05
0.57425,1.9856078456642012e-05
0.5745,0.00010869587288017912
0.57475,0.00021759636857935922
0.575,0.000326946077116773
0.57525,0.0004154926212315454
0.5755,0.0004713653824614914
0.57575,0.0004832873207872079
0.576,0.00044245003143315425
0.57625,0.00035796645021245665
0.5765,0.0002476904797682764
0.57675,0.00013263608788738833
0.577,2.8143738056047605e-05
0.57725,-5.554496866440425e-05
0.5775,-0.00011385173647353795
0.57775,-0.00014589115956206676
0.578,-0.00015307818271231185
0.57825,-0.00014173382653242397
0.5785,-0.00011779182042387018
0.57875,-8.662486046843372e-05
0.579,-5.2489859235081345e-05
0.57925,-1.9336282468941276e-05
0.5795,9.968858637348671e-06
0.57975,3.402151621807014e-05
0.58,5.1835826960883825e-05
0.58025,6.234966684655806e-05
0.5805,6.544990937907575e-05
0.58075,6.21408010122917e-05
0.581,5.430628104178274e-05
0.58125,4.42921487061891e-05
0.5815,3.447772031480875e-05
0.58175,2.6731963755270517e-05
0.582,2.2239157038358695e-05
0.58225,2.1685945585212432e-05
0.5825,2.4964344015436736e-05
0.58275,3.146039769078923e-05
0.583,4.1019549899957555e-05
0.58325,5.288162606308984e-05
0.5835,6.680662237676236e-05
0.58375,8.288644495975061e-05
0.584,0.00010069826983499356
0.58425,0.00012035869799547838
0.5845,0.00014080441881256646
0.58475,0.00016065206084208507
0.585,0.0001782432894274218
0.58525,0.000191306228265722
0.5855,0.00019830742843579175
0.58575,0.00019847092687002514
0.586,0.00019181450274243384
0.58625,0.000179340446778403
0.5865,0.00016440733291791206
0.58675,0.0001490127997710838
0.587,0.00013677968966662178
0.58725,0.00013034091046473114
0.5875,0.000130005891238718
0.58775,0.00013600753891623824
0.588,0.00014681160710823605
0.58825,0.00015999080714352727
0.5885,0.00017260727089310233
0.58875,0.00018210780670705503
0.589,0.00018647511512101745
0.58925,0.00018574150322854868
0.5895,0.00017969325792267245
0.58975,0.00016975337727696555
0.59,0.00015683546434215603
0.59025,0.000142961497631398
0.5905,0.0001285055529916623
0.59075,0.00011435368528646932
0.591,9.943720271106974e-05
0.59125,8.342381634735754e-05
0.5915,6.642292359405624e-05
0.59175,4.869238112182873e-05
0.592,3.0851586562044595e-05
0.59225,1.5393953614694798e-05
0.5925,4.1426042667016465e-06
0.59275,-6.43991305173188e-07
0.593,1.9475071433689385e-06
0.59325,1.1895235880305259e-05
0.5935,2.7870638588675336e-05
0.59375,4.681353546365886e-05
0.594,6.514287822731304e-05
0.59425,7.90026044629859e-05
0.5945,8.532814412991389e-05
0.59475,8.236303639619312e-05
0.595,7.0253014268345e-05
0.59525,5.082081719701387e-05
0.5955,2.731905906583705e-05
0.59575,3.656368796340125e-06
0.596,-1.650514386981523e-05
0.59625,-3.030169756330101e-05
0.5965,-3.649023374481266e-05
0.59675,-3.526197451976307e-05
0.597,-2.8266036887744402e-05
0.59725,-1.7894680486905433e-05
0.5975,-6.654982704238099e-06
0.59775,3.4434984362432077e-06
0.598,1.128464040354685e-05
0.59825,1.6756323648468188e-05
0.5985,2.0728041187011835e-05
0.59875,2.4193727201718412e-05
0.599,2.8143866573293837e-05
0.59925,3.293027791564421e-05
0.5995,3.809105677409961e-05
0.59975,4.2308945844729066e-05
0.6,4.39725723590677e-05
0.60025,4.1698708556564814e-05
0.6005,3.4736161232095946e-05
0.60075,2.3548807249878616e-05
0.601,9.780745084667763e-06
0.60125,-3.787181896315812e-06
0.6015,-1.3983452250117035e-05
0.60175,-1.7842832725914644e-05
0.602,-1.3110268555506319e-05
0.60225,7.258696013188997e-07
0.6025,2.274503596034165e-05
0.60275,5.0059529625904497e-05
0.603,7.976834926717994e-05
0.60325,0.00010748914301567809
0.6035,0.00013016257337882496
0.60375,0.00014543151507197645
0.604,0.0001528480508779268
0.60425,0.00015214902822103718
0.6045,0.00014566795321019484
0.60475,0.00013561421393848113
0.605,0.00012401622528273684
0.60525,0.0001127377320855305
0.6055,0.00010318921588172153
0.60575,9.515798339560531e-05
0.606,8.804197570347883e-05
0.60625,8.178587658515233e-05
0.6065,7.564057172099859e-05
0.60675,6.949168634118503e-05
0.607,6.374962420660907e-05
0.60725,5.8645390871163464e-05
0.6075,5.530563274007684e-05
0.60775,5.382390911535799e-05
0.608,5.418570462703762e-05
0.60825,5.543304444821965e-05
0.6085,5.640268740242862e-05
0.60875,5.513424363345666e-05
0.609,5.0359988033546224e-05
0.60925,4.107490201173301e-05
0.6095,2.7281013375617036e-05
0.60975,9.369184119882868e-06
0.61,-1.2223939953851174e-05
0.61025,-3.59156678611427e-05
0.6105,-5.922889640216317e-05
0.61075,-7.932330973989831e-05
0.611,-9.295257705876485e-05
0.61125,-9.524861264346116e-05
0.6115,-8.139387607252076e-05
0.61175,-4.850578777841738e-05
0.612,5.788567710656924e-06
0.61225,8.326291396111967e-05
0.6125,0.00018229525732673925
0.61275,0.0002883953914269652
0.613,0.0003863051726837952
0.61325,0.00046080937848458727
0.6135,0.0004966889820470051
0.61375,0.00048075636124253934
0.614,0.00041308774682931315
0.61425,0.000314248323781767
0.6145,0.0002023280747491937
0.61475,9.300879335378474e-05
0.615,-1.869608333589551e-06
0.61525,-7.298869463675536e-05
0.6155,-0.00011708159540702368
0.61575,-0.00013531052514015624
0.616,-0.00013149461887066287
0.61625,-0.00010963473736082877
0.6165,-7.598064856454093e-05
0.61675,-3.884876534528689e-05
0.617,-3.85263974644492e-06
0.61725,2.5740548882847357e-05
0.6175,4.732424332274503e-05
0.61775,5.9464990374935577e-05
0.618,6.243121859085993e-05
0.61825,5.810212057900166e-05
0.6185,4.8758558361534034e-05
0.61875,3.73769534648379e-05
0.619,2.7077930585691098e-05
0.61925,2.0424785031165517e-05
0.6195,1.867667443838971e-05
0.61975,2.1801378990422958e-05
0.62,2.8442883620260986e-05
0.62025,3.671361720031032e-05
0.6205,4.4308220809600676e-05
0.62075,4.964939634443524e-05
0.621,5.2782478825079295e-05
0.62125,5.372316160426129e-05
0.6215,5.514326645780026e-05
0.62175,5.860779456365437e-05
0.622,6.65859783685488e-05
0.62225,7.984750652838561e-05
0.6225,9.852691249758483e-05
0.62275,0.00012055670322548342
0.623,0.0001427098297610982
0.62325,0.00016171734259643275
0.6235,0.00017514192998477286
0.62375,0.00018057395787610136
0.624,0.00017803696565270712
0.62425,0.0001693830686090177
0.6245,0.00015742812723098666
0.62475,0.00014639574789212937
0.625,0.00013985511558612605
0.62525,0.0001393533761391548
0.6255,0.0001462229444034255
0.62575,0.0001587623865102702
0.626,0.00017361410594998657
0.62625,0.00018780548671141006
0.6265,0.00019731734440085315
0.62675,0.00019949487786642247
0.627,0.00019376495606381673
0.62725,0.00018059035506452897
0.6275,0.00016314815897174292
0.62775,0.00014475294412107356
0.628,0.00012824759802059486
0.62825,0.00011679203441638557
0.6285,0.0001108984819763985
0.62875,0.00011015187771092061
0.629,0.00011238581016571975
0.62925,0.00011461403013589996
0.6295,0.00011435046362245508
0.62975,0.00010913968585264493
0.63,9.911756733393301e-05
0.63025,8.43936514551249e-05
0.6305,6.786508626018093e-05
0.63075,5.234599079927603e-05
0.631,3.9657715394601594e-05
0.63125,3.2483431723500815e-05
0.6315,3.0717351423996285e-05
0.63175,3.335290548410619e-05
0.632,3.8151177178880164e-05
0.63225,4.232151066461899e-05
0.6325,4.340837689990543e-05
0.63275,3.9701469316860946e-05
0.633,3.101889663437259e-05
0.63325,1.8458127260228944e-05
0.6335,4.344877809761649e-06
0.63375,-8.68592280807627e-06
0.634,-1.8071052324216076e-05
0.63425,-2.227308170633902e-05
0.6345,-2.097547814993561e-05
0.63475,-1.5241896559632237e-05
0.635,-7.148169458253287e-06
0.63525,7.871801007112446e-07
0.6355,6.26575383401665e-06
0.63575,7.730587105793447e-06
0.636,4.811345490785658e-06
0.63625,-1.7121186863952564e-06
0.6365,-1.0110443594200262e-05
0.63675,-1.8298032959960136e-05
0.637,-2.4314436816050346e-05
0.63725,-2.6920221900080917e-05
0.6375,-2.5764488768213683e-05
0.63775,-2.1499356536413158e-05
0.638,-1.538075588013403e-05
0.63825,-8.987617108176846e-06
0.6385,-3.5800693791464476e-06
0.63875,1.2845695116845111e-07
0.639,2.2640680354187712e-06
0.63925,3.04784923974044e-06
