Time,Modified_Signal
0.437,7.412728930320942e-06
0.43725,3.3156633421677605e-06
0.4375,3.2609729777140394e-06
0.43775,7.249408625198533e-06
0.438,1.4205416211190257e-05
0.43825,2.2641213344881074e-05
0.4385,3.167150488715732e-05
0.43875,3.984124490997962e-05
0.439,4.604232688813909e-05
0.43925,4.969359031652331e-05
0.4395,5.073491273704088e-05
0.43975,4.9603504121616094e-05
0.44,4.699336427136479e-05
0.44025,4.396636689522303e-05
0.4405,4.153757651096147e-05
0.44075,4.049689397617478e-05
0.441,4.124430944637981e-05
0.44125,4.371302218307009e-05
0.4415,4.72401524264796e-05
0.44175,5.088402757813071e-05
0.442,5.330885733887726e-05
0.44225,5.3351830000296124e-05
0.4425,4.99086718897491e-05
0.44275,4.2473425048865894e-05
0.443,3.0734352429495534e-05
0.44325,1.5668718374411972e-05
0.4435,-1.7817631239353274e-06
0.44375,-2.0666613735353363e-05
0.444,-3.8753729694520525e-05
0.44425,-5.535595337407397e-05
0.4445,-6.902600079416599e-05
0.44475,-7.905323158183633e-05
0.445,-8.590080164019989e-05
0.44525,-8.9834430848298e-05
0.4455,-9.214660421545898e-05
0.44575,-9.342801902376434e-05
0.446,-9.518886326178501e-05
0.44625,-9.803618248556635e-05
0.4465,-0.00010224845278535035
0.44675,-0.00010779004016673913
0.447,-0.00011387549464609843
0.44725,-0.00011922519709481689
0.4475,-0.00012247601272261124
0.44775,-0.00012216491150858694
0.448,-0.00011726126163899381
0.44825,-0.00010705932272765908
0.4485,-9.154700842621763e-05
0.44875,-7.132225316126016e-05
0.449,-4.7485878404808774e-05
0.44925,-2.1488843719738536e-05
0.4495,4.85778195806948e-06
0.44975,2.9920354163874122e-05
0.45,5.226116366139634e-05
0.45025,7.115337434861287e-05
0.4505,8.624704447053845e-05
0.45075,9.826404097692114e-05
0.451,0.00010736966657321132
0.45125,0.00011494277023803389
0.4515,0.00012179186400706714
0.45175,0.00012794572899700113
0.452,0.00013418948894050944
0.45225,0.00014012868138092965
0.4525,0.00014482987203800443
0.45275,0.00014757365518249665
0.453,0.00014718170404921408
0.45325,0.00014257053260843572
0.4535,0.00013345262723473658
0.45375,0.00011893681927781677
0.454,9.995956797832526e-05
0.45425,7.757145391632e-05
0.4545,5.3104002924724514e-05
0.45475,2.852409272409359e-05
0.455,5.27804252728974e-06
0.45525,-1.4802153157425246e-05
0.4555,-3.093745378546002e-05
0.45575,-4.257940840380091e-05
0.456,-5.051911967827647e-05
0.45625,-5.556822905882042e-05
0.4565,-5.980765916963002e-05
0.45675,-6.477326076105768e-05
0.457,-7.311139190872722e-05
0.45725,-8.561057931295861e-05
0.4575,-0.0001036785308776321
0.45775,-0.00012557873823779852
0.458,-0.00014828974517045091
0.45825,-0.0001670622418718834
0.4585,-0.00017554910029818582
0.45875,-0.00016666182171075136
0.459,-0.00013585956010834659
0.45925,-7.735427851528632e-05
0.4595,8.157409968300281e-06
0.45975,0.00011423030179227784
0.46,0.0002283879359376168
0.46025,0.00033188494885693265
0.4605,0.00040338841238715976
0.46075,0.00042783041837119747
0.461,0.0004004690970221862
0.46125,0.0003274754640897519
0.4615,0.00022556448345266078
0.46175,0.00011751591738001886
0.462,1.9242607321618736e-05
0.46225,-5.885300493595734e-05
0.4625,-0.00011039032950461978
0.46275,-0.00013450718893021703
0.463,-0.00013482834869058146
0.46325,-0.00011697304962815709
0.4635,-8.903396791631062e-05
0.46375,-5.845945166113206e-05
0.464,-3.051853851653316e-05
0.46425,-9.95283095787333e-06
0.4645,2.88706582511639e-06
0.46475,8.284311452117686e-06
0.465,7.793495543447183e-06
0.46525,3.0215088707662387e-06
0.4655,-4.18126378146239e-06
0.46575,-1.1903043637727205e-05
0.466,-1.8344777557043315e-05
0.46625,-2.21682258205986e-05
0.4665,-2.2525384152011483e-05
0.46675,-1.9370066848197922e-05
0.467,-1.3229844742684507e-05
0.46725,-5.160738142040412e-06
0.4675,3.8137863533934317e-06
0.46775,1.2642967067789098e-05
0.468,2.0257695689886134e-05
0.46825,2.6159781102068772e-05
0.4685,3.0071307234917195e-05
0.46875,3.2652981274490664e-05
0.469,3.404403777246083e-05
0.46925,3.615580296422653e-05
0.4695,3.935305488439368e-05
0.46975,4.4841066503437834e-05
0.47,5.3215001442340155e-05
0.47025,6.424831409936497e-05
0.4705,7.833164087980407e-05
0.47075,9.345245458581147e-05
0.471,0.0001089336202631881
0.47125,0.00012304855630116142
0.4715,0.00013464824783304
0.47175,0.00014232530398634223
0.472,0.00014592903577498193
0.47225,0.0001453228426071747
0.4725,0.0001408376062504959
0.47275,0.00013392222875239254
0.473,0.00012527771174462176
0.47325,0.00011597702175784901
0.4735,0.00010793842883547925
0.47375,0.00010095788018948769
0.474,9.586150958908004e-05
0.47425,9.234468429805548e-05
0.4745,8.976876740033441e-05
0.47475,8.787804725866245e-05
0.475,8.530109920329608e-05
0.47525,8.133512924566547e-05
0.4755,7.561624352785534e-05
0.47575,6.76596349780551e-05
0.476,5.8508598992849505e-05
0.47625,4.82540070325866e-05
0.4765,3.7610849644209786e-05
0.47675,2.8212634897785235e-05
0.477,2.0632827409239863e-05
0.47725,1.5537245005068917e-05
0.4775,1.3180495739757464e-05
0.47775,1.3460433769682555e-05
0.478,1.573148880871921e-05
0.47825,1.9125865080269203e-05
0.4785,2.2521282670396594e-05
0.47875,2.500775157083752e-05
0.479,2.571486597300486e-05
0.47925,2.423548249800086e-05
0.4795,2.0381488708559566e-05
0.47975,1.4697125765955823e-05
0.48,7.551606044015163e-06
0.48025,2.191680064616555e-08
0.4805,-7.132578399447966e-06
0.48075,-1.3180838831173168e-05
0.481,-1.7689449018957527e-05
0.48125,-2.0830932139299794e-05
0.4815,-2.2830217028264697e-05
0.48175,-2.3839404935704844e-05
0.482,-2.5264698624532446e-05
0.48225,-2.7693304813332558e-05
0.4825,-3.212759389296126e-05
0.48275,-3.826093506571049e-05
0.483,-4.678568923138859e-05
0.48325,-5.675612273249654e-05
0.4835,-6.84752947072152e-05
0.48375,-8.02846326206482e-05
0.484,-9.190406017120601e-05
0.48425,-0.00010183108767645522
0.4845,-0.00010957318060629448
0.48475,-0.0001143336957478216
0.485,-0.00011678791902981361
0.48525,-0.00011627490514103431
0.4855,-0.00011363568969219618
0.48575,-0.00010947578714126687
0.486,-0.00010468522047486356
0.48625,-9.892430274408741e-05
0.4865,-9.308091735136956e-05
0.48675,-8.720861013193348e-05
0.487,-8.052204575408821e-05
0.48725,-7.303528173104573e-05
0.4875,-6.378441329968877e-05
0.48775,-5.247803097275645e-05
0.488,-3.8520718520124e-05
0.48825,-2.196817179359718e-05
0.4885,-2.755397222786531e-06
0.48875,1.8483125460010134e-05
0.489,4.10733169590932e-05
0.48925,6.406969631318169e-05
0.4895,8.627797097225163e-05
0.48975,0.00010665939041301559
0.49,0.00012450596569128994
0.49025,0.00013919872448209483
0.4905,0.00015018055255319984
0.49075,0.00015696283555789777
0.491,0.00016044699212543046
0.49125,0.00016043173819564146
0.4915,0.0001571866904062024
0.49175,0.00015110100508292803
0.492,0.00014273699929439438
0.49225,0.00013233859000898532
0.4925,0.00011966193527200953
0.49275,0.00010481544607972938
0.493,8.805471890017272e-05
0.49325,6.916765705738255e-05
0.4935,4.858632495786731e-05
0.49375,2.6356131686054324e-05
0.494,3.248029804854643e-06
0.49425,-2.031367280859193e-05
0.4945,-4.3454055291079184e-05
0.49475,-6.594408990084391e-05
0.495,-8.701770050209222e-05
0.49525,-0.00010698063533782086
0.4955,-0.00012511619362256393
0.49575,-0.0001426437100064281
0.496,-0.00015955878393678977
0.49625,-0.00017734539906212544
0.4965,-0.0001972859940282539
0.49675,-0.00021467898930314293
0.497,-0.00022380028155423532
0.49725,-0.00021984101763255682
0.4975,-0.00019909680028886353
0.49775,-0.00015921209860181112
0.498,-9.797230478020996e-05
0.49825,-1.5100315023835273e-05
0.4985,8.947105946405945e-05
0.49875,0.0002025866649680947
0.499,0.000303659325289377
0.49925,0.0003754865845542509
0.4995,0.00040505211490853796
0.49975,0.00038339403357015654
0.5,0.00032020164169818384
0.50025,0.00023371261242648915
0.5005,0.00014091618104604056
0.50075,5.762124842425953e-05
0.501,-5.072213057655335e-06
0.50125,-4.394811970368367e-05
0.5015,-5.9918737752222585e-05
0.50175,-5.6609952914652174e-05
0.502,-3.852471911467783e-05
0.50225,-1.326206281464829e-05
0.5025,1.1445718458934842e-05
0.50275,3.224013189019165e-05
0.503,4.700111835917511e-05
0.50325,5.4495806653897886e-05
0.5035,5.576507109979523e-05
0.50375,5.2216464397357e-05
0.504,4.580030476058796e-05
0.50425,3.754443052928282e-05
0.5045,2.7981342776468405e-05
0.50475,1.7894706430104086e-05
0.505,7.713769899886977e-06
0.50525,-2.0711707906725127e-06
0.5055,-1.128320696912205e-05
0.50575,-1.970595495854246e-05
0.506,-2.729171037435871e-05
0.50625,-3.382792351164075e-05
0.5065,-3.93772942366936e-05
0.50675,-4.378713262884232e-05
0.507,-4.6931246503433525e-05
0.50725,-4.8629211681042606e-05
0.5075,-4.850880846847194e-05
0.50775,-4.659220905718588e-05
0.508,-4.248208112188973e-05
0.50825,-3.583324537051245e-05
0.5085,-2.6906745884055057e-05
0.50875,-1.5167722010267016e-05
0.509,-1.5098364117277171e-06
0.50925,1.4587278778766533e-05
0.5095,3.1741736981603016e-05
0.50975,5.0117705777218333e-05
0.51,6.827157876135417e-05
0.51025,8.671496019199067e-05
0.5105,0.00010392595845383604
0.51075,0.0001207168193479101
0.511,0.00013613095518388035
0.51125,0.00015060446255971396
0.5115,0.0001637290950137117
0.51175,0.00017597379079739133
0.512,0.000186896264574572
0.51225,0.00019666677574622406
0.5125,0.00020469257661145446
0.51275,0.00021064252979380256
0.513,0.00021454985418373093
0.51325,0.00021538250786070105
0.5135,0.00021293054809974821
0.51375,0.00020678046299982665
0.514,0.0001972001414793816
0.51425,0.000183818109537535
0.5145,0.00016774526488102316
0.51475,0.00014887217351956718
0.515,0.00012883367922401917
0.51525,0.00010801748865095196
0.5155,8.75301170919623e-05
0.51575,6.77467378171436e-05
0.516,4.9271629595881536e-05
0.51625,3.2336536924105244e-05
0.5165,1.6836000205378452e-05
0.51675,2.448252611800669e-06
0.517,-1.1167236708603886e-05
0.51725,-2.4433742279573918e-05
0.5175,-3.759261093377224e-05
0.51775,-5.070023051131259e-05
0.518,-6.353299504172763e-05
0.51825,-7.575646502948334e-05
0.5185,-8.667026481157707e-05
0.51875,-9.575415258148022e-05
0.519,-0.00010231745803744936
0.51925,-0.00010600171309751858
0.5195,-0.00010654120405923954
0.51975,-0.00010416250015531168
0.52,-9.928111378517253e-05
0.52025,-9.256067159773537e-05
0.5205,-8.488715398661406e-05
0.52075,-7.713950848106802e-05
0.521,-7.000850197435413e-05
0.52125,-6.399564296145548e-05
0.5215,-5.922758464591077e-05
0.52175,-5.56781826440034e-05
0.522,-5.2807698667438564e-05
0.52225,-5.015131497357727e-05
0.5225,-4.6916523914225584e-05
0.52275,-4.265751480095264e-05
0.523,-3.6869597311978025e-05
0.52325,-2.9564253973195678e-05
0.5235,-2.091498645256969e-05
0.52375,-1.1532904715355235e-05
0.524,-2.0943789022911457e-06
0.52425,6.570362344644733e-06
0.5245,1.3823518259166425e-05
0.52475,1.9078430539245673e-05
0.525,2.2326695069834496e-05
0.52525,2.3671584111598365e-05
0.5255,2.382756610376656e-05
0.52575,2.355327466477247e-05
0.526,2.3903598029903625e-05
0.52625,2.5727711892340697e-05
0.5265,2.9772955617350112e-05
0.52675,3.6324723246178306e-05
0.527,4.53327924243846e-05
0.52725,5.617266391907304e-05
0.5275,6.809860492509477e-05
0.52775,7.97651121265417e-05
0.528,9.032351773629075e-05
0.52825,9.80772433321889e-05
0.5285,0.00010263506950442204
0.52875,0.00010341725213713362
0.529,0.00010087994259569885
0.52925,9.513799942388261e-05
0.5295,8.765230337428856e-05
0.52975,7.853303103405562e-05
0.53,6.971941839219075e-05
0.53025,6.133152272639262e-05
0.5305,5.395493650737152e-05
0.53075,4.8097663532779364e-05
0.531,4.2995247760571076e-05
0.53125,3.817496232298852e-05
0.5315,3.295360924914021e-05
0.53175,2.6783871151998182e-05
0.532,1.8999735662475848e-05
0.53225,9.405265917002816e-06
0.5325,-1.887630240544363e-06
0.53275,-1.4277257638536999e-05
0.533,-2.6736564539491827e-05
0.53325,-3.804153763012189e-05
0.5335,-4.834150481282277e-05
0.53375,-5.789257855393299e-05
0.534,-6.677671848878519e-05
0.53425,-7.526741450429137e-05
0.5345,-8.370145003461946e-05
0.53475,-9.23350278858649e-05
0.535,-0.0001015396927172918
0.53525,-0.00011179971422648739
0.5355,-0.00011741006279412228
0.53575,-0.000110995331367198
0.536,-8.767329043345605e-05
0.53625,-4.425559436798754e-05
0.5365,1.9673730706652168e-05
0.53675,0.00010209827354125059
0.537,0.00019809864191656955
0.53725,0.00029630315789469015
0.5375,0.0003753567002107066
0.53775,0.00041674528318489247
0.538,0.00041107866363760504
0.53825,0.00035922921847614925
0.5385,0.0002764990552974015
0.53875,0.00018236342555951653
0.539,9.296754301578736e-05
0.53925,1.999956208822237e-05
0.5395,-3.113159230699739e-05
0.53975,-5.748331132122899e-05
0.54,-6.329675891305771e-05
0.54025,-5.567315563767111e-05
0.5405,-3.994310045447854e-05
0.54075,-2.063309058621865e-05
0.541,-8.161111352783001e-07
0.54125,1.678252204292008e-05
0.5415,3.1483673176112906e-05
0.54175,4.2184271881488665e-05
0.542,4.9994394628407097e-05
0.54225,5.5118676412240147e-05
0.5425,5.727518942602717e-05
0.54275,5.60963425438436e-05
0.543,5.152235096619036e-05
0.54325,4.35915167481296e-05
0.5435,3.2793671216022206e-05
0.54375,1.981134163872974e-05
0.544,5.941508805676112e-06
0.54425,-7.39921597837377e-06
0.5445,-1.8769346704448885e-05
0.54475,-2.714796856983506e-05
0.545,-3.1747649564572655e-05
0.54525,-3.2436393266131966e-05
0.5455,-2.9508029518311412e-05
0.54575,-2.4216340911230272e-05
0.546,-1.6652696881820936e-05
0.54625,-8.42394759018006e-06
0.5465,-1.1496766447918474e-07
0.54675,7.690242622845276e-06
0.547,1.4411359494285709e-05
0.54725,2.0917822824939467e-05
0.5475,2.775967356970806e-05
0.54775,3.550885862829158e-05
0.548,4.5603659075973095e-05
0.54825,5.869813717956663e-05
0.5485,7.515808673271437e-05
0.54875,9.521963105155876e-05
0.549,0.00011751989588165717
0.54925,0.00014176466116675576
0.5495,0.00016645789076389665
0.54975,0.0001899503132138011
0.55,0.00021062016136350867
0.55025,0.00022701426402514598
0.5505,0.00023930129128058592
0.55075,0.00024680367990952053
0.551,0.00025007325576550287
0.55125,0.00024971505828474657
0.5515,0.0002465901167643343
0.55175,0.00024141620057912337
0.552,0.00023574912997323863
0.55225,0.0002292947738538593
0.5525,0.00022258329734116544
0.55275,0.0002155183038174677
0.553,0.0002067974684139038
0.55325,0.00019631340272131134
0.5535,0.00018292223797199044
0.55375,0.00016576116971833208
0.554,0.0001449349806524245
0.55425,0.00012050433616204457
0.5545,9.346106819209301e-05
0.55475,6.441917046303156e-05
0.555,3.4757324644956716e-05
0.55525,6.014636634427947e-06
0.5555,-2.069543972058949e-05
0.55575,-4.436069097861242e-05
0.556,-6.443880795609425e-05
0.55625,-8.07864080319473e-05
0.5565,-9.374387246040998e-05
0.55675,-0.00010394010080385537
0.557,-0.00011219635846983238
0.55725,-0.000119268029312923
0.5575,-0.00012577799895553929
0.55775,-0.00013197838562192148
0.558,-0.00013777740562562592
0.55825,-0.00014267344410291016
0.5585,-0.00014580111381728422
0.55875,-0.0001463203238131853
0.559,-0.00014319242491250134
0.55925,-0.0001357851419023819
0.5595,-0.0001236887932583872
0.55975,-0.00010703142415455572
0.56,-8.641172521213944e-05
0.56025,-6.270859465493255e-05
0.5605,-3.718598059015702e-05
0.56075,-1.1196960338643949e-05
0.561,1.401710379537365e-05
0.56125,3.735406267408542e-05
0.5615,5.8166309754562235e-05
0.56175,7.614612318069045e-05
0.562,9.135535719875443e-05
0.56225,0.00010421528541970717
0.5625,0.00011532105649712163
0.56275,0.00012524306179958862
0.563,0.00013451740561694087
0.56325,0.00014335593779221998
0.5635,0.000151805890155603
0.56375,0.00015946176890276658
0.564,0.00016596418825786134
0.56425,0.0001705385551240457
0.5645,0.00017266529072756392
0.56475,0.00017136457253073554
0.565,0.00016713282249892353
0.56525,0.00015874071910705988
0.5655,0.0001472690759705444
0.56575,0.0001334733608035594
0.566,0.00011748647393989358
0.56625,0.00010045591318957184
0.5665,8.310427323066757e-05
0.56675,6.588246316256072e-05
0.567,4.940772335859484e-05
0.56725,3.360595574175978e-05
0.5675,1.8459960948165954e-05
0.56775,3.7409152700667807e-06
0.568,-1.0477817390698604e-05
0.56825,-2.4524482333522143e-05
0.5685,-3.822548206129153e-05
0.56875,-5.166596029804076e-05
0.569,-6.389602517041846e-05
0.56925,-7.492283474529399e-05
0.5695,-8.325787685551834e-05
0.56975,-8.820383588016148e-05
0.57,-8.905922702102346e-05
0.57025,-8.565940190438807e-05
0.5705,-7.798047546757068e-05
0.57075,-6.62293351942578e-05
0.571,-5.124723921449949e-05
0.57125,-3.400021833423697e-05
0.5715,-1.5872203392427883e-05
0.57175,1.7875710007649998e-06
0.572,1.6470790286898788e-05
0.57225,2.6302503270975404e-05
0.5725,3.0518381139780295e-05
0.57275,2.9682142407742745e-05
0.573,2.5630088553034816e-05
0.57325,2.171906244961321e-05
0.5735,2.4233594933542206e-05
0.57375,3.987733274581467e-05
0.574,7.302692933402055e-05
0.57425,0.0001268846267998321
0.5745,0.00020314481674123326
0.57475,0.0003011746374663686
0.575,0.0004019124616411154
0.57525,0.0004838960097158667
0.5755,0.0005345834876487154
0.57575,0.0005419347532559218
0.576,0.000496606820409228
0.57625,0.0004075809457752498
0.5765,0.0002929639549354934
0.57675,0.0001742129371210311
0.577,6.700475811260854e-05
0.57725,-1.8481195449805467e-05
0.5775,-7.830599635020272e-05
0.57775,-0.0001127902903888327
0.578,-0.0001249033607454159
0.57825,-0.0001224878418310206
0.5785,-0.0001125208940770774
0.57875,-0.00010055448387264273
0.579,-8.994867966761361e-05
0.57925,-8.271408542178966e-05
0.5795,-7.902488836751305e-05
0.57975,-7.732036066164341e-05
0.58,-7.591290936566601e-05
0.58025,-7.399169852203445e-05
0.5805,-7.093086421557444e-05
0.58075,-6.620358575336647e-05
0.581,-5.944168922493135e-05
0.58125,-5.0472341241825474e-05
0.5815,-3.9269176853028735e-05
0.58175,-2.6048533579234028e-05
0.582,-1.1134734954511364e-05
0.58225,5.334810181152604e-06
0.5825,2.301852902569574e-05
0.58275,4.142175909565629e-05
0.583,6.057845668631824e-05
0.58325,7.976162452331098e-05
0.5835,9.852348853330694e-05
0.58375,0.00011659011248687236
0.584,0.0001332359937946521
0.58425,0.00014861713987874723
0.5845,0.00016228213914614735
0.58475,0.00017411575186819408
0.585,0.0001842630886670686
0.58525,0.00019246855626739307
0.5855,0.00019897114286671357
0.58575,0.00020404807799970394
0.586,0.00020768941915127564
0.58625,0.0002096526749022223
0.5865,0.00021098184977344273
0.58675,0.00021070575904105903
0.587,0.0002094205805590945
0.58725,0.0002073135080296444
0.5875,0.0002033566165646933
0.58775,0.0001978416390075007
0.588,0.00019066930674280723
0.58825,0.00018190557384276923
0.5885,0.00017163352074717469
0.58875,0.00016024212338885965
0.589,0.00014804570986388983
0.58925,0.00013646413974870267
0.5895,0.00012565530164472194
0.58975,0.0001165755603039155
0.59,0.0001091797164556557
0.59025,0.00010442894789004656
0.5905,0.00010183989748706192
0.59075,0.00010177083065970229
0.591,0.00010287109384593533
0.59125,0.00010452011870865012
0.5915,0.00010621402674536678
0.59175,0.00010701754868523984
0.592,0.00010570383343531183
0.59225,0.00010244161614394242
0.5925,9.66638916373366e-05
0.59275,8.873632661723005e-05
0.593,7.874287528910899e-05
0.59325,6.729997688503495e-05
0.5935,5.529077955273269e-05
0.59375,4.318062819371818e-05
0.594,3.163017735163431e-05
0.59425,2.092554118416912e-05
0.5945,1.1196754249004015e-05
0.59475,2.2591131939472463e-06
0.595,-6.1242364794596e-06
0.59525,-1.436453118740671e-05
0.5955,-2.2772923296564652e-05
0.59575,-3.151492868958999e-05
0.596,-4.059228944970584e-05
0.59625,-4.959542190831814e-05
0.5965,-5.80392448656191e-05
0.59675,-6.511405234497428e-05
0.597,-7.007269592347575e-05
0.59725,-7.219961716192818e-05
0.5975,-7.10009458399134e-05
0.59775,-6.632977617827472e-05
0.598,-5.845885479451363e-05
0.59825,-4.8057892783383637e-05
0.5985,-3.591609411501618e-05
0.59875,-2.3209211963654186e-05
0.599,-1.0920811813299632e-05
0.59925,1.4403777423036346e-07
0.5995,9.545843901187005e-06
0.59975,1.7171837463472548e-05
0.6,2.3441170121596987e-05
0.60025,2.921192375205192e-05
0.6005,3.5480943548144604e-05
0.60075,4.336817984701978e-05
0.601,5.375368674154575e-05
0.60125,6.72686307502337e-05
0.6015,8.394170479263109e-05
0.60175,0.00010325400777624411
0.602,0.00012438158683827116
0.60225,0.0001458170874850721
0.6025,0.00016608613051609578
0.60275,0.00018327758995870366
0.603,0.00019672157673057317
0.60325,0.00020498822820243673
0.6035,0.00020804435989879374
0.60375,0.00020603144728095698
0.604,0.00020005405346489263
0.60425,0.00019029688376589487
0.6045,0.00017854135886911313
0.60475,0.00016574755503674763
0.605,0.0001523894235215083
0.60525,0.00013883554050482416
0.6055,0.00012530692476358062
0.60575,0.00011079590990468973
0.606,9.424920269865652e-05
0.60625,7.537771118115018e-05
0.6065,5.329813521468307e-05
0.60675,2.782442294471967e-05
0.607,-5.644713229811955e-07
0.60725,-3.125404898671189e-05
0.6075,-6.221282605171948e-05
0.60775,-9.177485958240981e-05
0.608,-0.00011771605836590514
0.60825,-0.00013828954598317866
0.6085,-0.0001518790502725301
0.60875,-0.0001581038375324378
0.609,-0.00015684482166052
0.60925,-0.00014905696909830166
0.6095,-0.00013615822722618805
0.60975,-0.00012047179802147278
0.61,-0.00010510089391174639
0.61025,-9.216213649473885e-05
0.6105,-8.232347625275143e-05
0.61075,-7.474370407431225e-05
0.611,-6.670394433954787e-05
0.61125,-5.2412122057148215e-05
0.6115,-2.5035072213556945e-05
0.61175,2.080958861587088e-05
0.612,8.977771103273718e-05
0.61225,0.00018509032452766627
0.6125,0.0003053522507925267
0.61275,0.00043501664969368984
0.613,0.0005567467593419743
0.61325,0.0006527311175466054
0.6135,0.000705242638809334
0.61375,0.0006992195055140622
0.614,0.0006338458296238289
0.61425,0.0005298507633695817
0.6145,0.0004063465373523266
0.61475,0.0002805031869681821
0.615,0.0001656552033714069
0.61525,7.223331024950397e-05
0.6155,4.02598639914426e-06
0.61575,-4.017689069648154e-05
0.616,-6.458399084342753e-05
0.61625,-7.357822016723066e-05
0.6165,-7.343378606191654e-05
0.61675,-7.189994026833953e-05
0.617,-7.33913869167557e-05
0.61725,-7.951333072614343e-05
0.6175,-9.107205769524612e-05
0.61775,-0.00010794084904230382
0.618,-0.00012884266679997144
0.61825,-0.0001515858711622993
0.6185,-0.00017420407323666084
0.61875,-0.00019440140095045453
0.619,-0.00020973760468985032
0.61925,-0.00021798236319410294
0.6195,-0.00021765773497569845
0.61975,-0.000208046845679401
0.62,-0.00018948620201484931
0.62025,-0.00016300530858526677
0.6205,-0.00013068653754037113
0.62075,-9.487713058972383e-05
0.621,-5.739901224538459e-05
0.62125,-2.0978822086642018e-05
0.6215,1.3966958773733913e-05
0.62175,4.6289587289104694e-05
0.622,7.68453394224186e-05
0.62225,0.00010641553525930067
0.6225,0.00013691974053461537
0.62275,0.00016953783807857018
0.623,0.00020501547114630265
0.62325,0.0002437715222354853
0.6235,0.0002857274335080035
0.62375,0.0003286921884998135
0.624,0.00037041602645947213
0.62425,0.0004082164161602226
0.6245,0.000438908416028364
0.62475,0.0004604474383064728
0.625,0.00047119981279184717
0.62525,0.0004697278459137106
0.6255,0.0004572889560024023
0.62575,0.00043507126904383017
0.626,0.00040496354568496796
0.62625,0.00037046066925786985
0.6265,0.00033383188509915004
0.62675,0.000297195254387355
0.627,0.00026227492432720094
0.62725,0.00022899246221764688
0.6275,0.0001974545783468907
0.62775,0.0001662707096712208
0.628,0.00013319773023106875
0.62825,9.723586615352916e-05
0.6285,5.671439289793427e-05
0.62875,1.1567393954453343e-05
0.629,-3.7540662066459974e-05
0.62925,-8.890050423288081e-05
0.6295,-0.00013944917664761064
0.62975,-0.0001863870842784549
0.63,-0.00022562642971086396
0.63025,-0.00025505618537402134
0.6305,-0.0002718940047203812
0.63075,-0.00027524765771303275
0.631,-0.00026636234868545255
0.63125,-0.000245947870262273
0.6315,-0.00021707170986259066
0.63175,-0.00018275186362832222
0.632,-0.00014610498042015707
0.63225,-0.00010981587144309109
0.6325,-7.564369714380341e-05
0.63275,-4.450245589576007e-05
0.633,-1.6111836305910298e-05
0.63325,1.04943127801087e-05
0.6335,3.6883665264104485e-05
0.63375,6.447591218306111e-05
0.634,9.445012878930967e-05
0.63425,0.000127085133501651
0.6345,0.00016176240720755964
0.63475,0.0001968490198686458
0.635,0.00022995353851847742
0.63525,0.0002582885445750989
0.6355,0.0002791269878752944
0.63575,0.00029021496259409196
0.636,0.0002902709671803371
0.63625,0.0002791735054284077
0.6365,0.0002580983042160692
0.63675,0.00022927164133818476
0.637,0.00019572141738215604
0.63725,0.00016069789685912734
0.6375,0.00012726113490497718
0.63775,9.76894599217269e-05
0.638,7.327280738360757e-05
0.63825,5.40111617928674e-05
0.6385,3.885873221300369e-05
0.63875,2.5863722757917856e-05
0.639,1.2733185983412588e-05
0.63925,-3.321658144288092e-06
